2776	359	77.78	835	0	2001-12-14 08:47:53	1.10	Ok	3403.32	2003-02-26 	2006-02-22 
1973	718	45.28	13	1	2007-03-05 05:52:50	21.7	Pending	3.48	2003-04-27 	2000-05-04 
550	194	9.8	3	1	2003-12-07 02:06:19	62.2	Pending	191.96	2004-06-18 	2007-09-22 
1264	778	8.48	3	1	2004-09-02 09:52:43	369.5	Pending	37.7	2003-06-01 	2004-03-24 
2881	225	66.44	24	0	2002-05-01 00:46:58	170.30	Pending	5427.5	2004-06-07 	2007-10-05 
1293	355	0.62	52	1	2001-05-18 03:50:54	800.752	Ok	1.5	2003-02-05 	2005-12-21 
402	165	82.7	467	0	2006-01-23 02:14:24	6.49	Pending	1994.69	2004-02-22 	2001-02-27 
2759	554	1.6	7	0	2000-07-15 11:13:31	8922.10	Pending	709.3	2005-04-16 	2002-11-28 
1383	437	0.78	60	0	2002-01-06 07:46:32	5.93	Ok	7.64	2005-04-17 	2007-04-08 
2737	233	3.94	574	0	2000-10-11 10:42:16	4.7	Pending	3.48	2000-10-16 	2007-08-03 
1963	416	31.7	7	1	2001-03-03 01:52:14	46.98	Pending	2.46	2003-10-25 	2004-12-23 
2998	317	81.29	6	1	2000-02-10 17:37:10	192.5	Pending	8.5	2000-08-09 	2006-02-12 
1616	34	1.2	9	1	2005-08-08 12:07:30	7672.9	Pending	12.9	2004-11-04 	2006-05-05 
2746	659	78.34	649	0	2002-11-13 16:33:43	271.15	Pending	770.12	2006-08-01 	2001-08-21 
702	31	47.2	160	1	2007-09-05 07:00:25	5.263	Pending	770.24	2004-10-24 	2003-06-18 
610	958	7.1	477	1	2004-07-17 01:43:38	6383.4	Pending	65.17	2003-06-01 	2004-10-28 
1183	468	70.2	177	0	2003-11-22 02:37:13	4.184	Ok	67.4	2007-02-16 	2002-08-01 
1056	458	29.66	672	0	2005-05-20 11:19:18	10.6	Pending	6.52	2005-06-15 	2000-04-06 
1040	195	0.46	518	0	2006-01-07 21:00:14	609.986	Ok	92.8	2002-08-01 	2001-05-03 
2377	72	86.35	3	1	2006-07-17 06:26:46	391.2	Pending	47.48	2000-09-27 	2002-12-25 
1127	342	21.87	91	0	2004-01-20 01:01:58	63.81	Ok	2.8	2004-04-13 	2005-02-01 
724	748	37.4	8	0	2003-07-22 00:19:00	5.32	Pending	712.86	2003-05-12 	2003-04-27 
1613	494	5.6	54	1	2005-05-09 05:11:39	64.99	Pending	92.1	2001-05-12 	2005-01-23 
1863	699	35.8	618	0	2005-04-28 10:01:24	5.91	Pending	436.2	2000-05-10 	2002-06-16 
1119	980	37.80	2	0	2004-07-28 22:03:57	9.3	Ok	24.6	2006-12-17 	2003-12-28 
2962	799	85.7	58	1	2006-10-10 02:45:31	79.8	Ok	188.25	2000-06-14 	2002-10-17 
2165	597	1.6	444	1	2005-10-20 21:39:06	369.306	Ok	372.6	2007-04-21 	2003-06-04 
684	176	7.0	94	0	2007-08-16 14:31:37	627.0	Pending	7.1	2007-11-10 	2002-08-05 
1768	330	0.6	47	0	2001-06-17 02:33:15	65.79	Ok	1762.0	2001-03-04 	2001-04-14 
2194	101	0.52	41	0	2002-04-27 19:40:58	9.5	Ok	7224.53	2002-06-28 	2003-09-07 
1367	889	0.3	234	1	2005-05-18 20:12:07	2.648	Ok	923.79	2003-11-27 	2005-03-26 
1698	222	6.1	382	1	2005-04-04 05:36:30	571.3	Pending	170.7	2004-01-25 	2000-07-08 
420	185	58.5	963	1	2002-02-22 20:03:14	569.243	Pending	9.9	2004-11-23 	2000-01-05 
2416	671	83.31	520	1	2005-04-11 03:34:18	9925.43	Pending	334.65	2002-09-25 	2002-05-09 
556	84	9.0	41	1	2000-02-21 06:21:50	5.8	Pending	74.79	2007-01-28 	2006-07-28 
2085	893	18.0	997	1	2007-11-07 15:41:31	3037.460	Ok	9.5	2007-01-28 	2004-02-08 
2314	731	79.3	76	1	2005-06-02 18:41:12	1.14	Pending	5765.7	2007-12-05 	2004-01-26 
2603	419	62.20	74	1	2002-04-06 20:05:00	748.4	Pending	8.9	2002-01-21 	2002-02-27 
1532	594	3.95	81	0	2007-02-12 22:47:02	458.19	Pending	6513.16	2004-07-26 	2000-08-12 
1710	179	6.5	7	1	2005-12-06 22:16:00	8.560	Pending	95.1	2000-04-06 	2003-03-20 
2621	958	97.19	36	1	2000-06-17 09:09:45	4531.71	Pending	9036.12	2004-05-19 	2001-09-07 
2566	892	4.2	528	0	2004-03-01 04:10:29	60.2	Ok	996.45	2003-05-28 	2006-01-28 
284	515	64.4	854	0	2004-01-06 14:04:42	3.27	Pending	9.1	2003-07-28 	2002-11-01 
410	788	51.17	6	1	2005-12-22 05:56:12	8068.48	Pending	42.72	2002-10-05 	2002-12-27 
507	872	8.3	2	0	2004-10-17 05:41:29	5.891	Ok	261.47	2005-11-20 	2000-09-02 
1259	49	18.0	5	0	2006-06-02 16:04:55	40.65	Ok	8.76	2002-10-02 	2006-09-26 
2712	314	8.70	8	0	2005-08-16 15:04:03	1.496	Ok	40.1	2003-03-13 	2002-10-23 
1198	246	7.4	1	1	2004-04-09 21:20:10	6319.24	Ok	2071.54	2004-04-10 	2002-03-21 
698	143	29.2	7	1	2007-07-14 02:36:01	3260.2	Pending	122.98	2002-02-11 	2001-07-24 
1278	746	2.3	7	1	2001-07-23 03:01:08	853.535	Pending	3777.8	2004-02-23 	2000-10-18 
1003	430	5.32	47	1	2004-11-14 23:02:52	9351.62	Pending	63.5	2007-11-17 	2007-05-27 
587	336	0.9	5	1	2003-10-26 00:11:29	559.32	Ok	80.9	2001-04-12 	2007-01-02 
770	850	6.2	84	1	2004-09-16 05:30:59	2429.878	Pending	264.54	2003-01-25 	2003-07-06 
1866	484	83.4	334	0	2005-06-01 23:00:52	1147.293	Pending	1921.4	2000-10-16 	2002-10-12 
907	921	28.6	25	0	2005-10-10 03:02:17	86.6	Pending	46.73	2005-08-23 	2002-04-21 
1605	584	1.43	90	1	2001-09-06 06:31:46	9.577	Ok	627.47	2003-03-16 	2007-02-21 
455	653	29.4	85	0	2005-12-21 02:15:46	88.7	Pending	85.10	2005-10-10 	2006-10-12 
2721	128	5.58	9	1	2000-09-18 14:58:31	6.8	Pending	401.8	2003-06-25 	2006-08-25 
900	915	47.8	21	0	2005-06-23 02:19:34	7.14	Pending	51.90	2006-09-08 	2005-10-21 
1753	728	31.76	0	1	2000-08-07 11:47:55	45.9	Ok	3667.80	2006-02-04 	2004-11-20 
224	910	41.2	611	0	2001-05-14 05:01:08	79.88	Ok	59.7	2007-01-04 	2006-12-24 
161	378	12.42	947	0	2007-01-07 17:46:00	0.24	Pending	9.3	2001-11-21 	2006-12-18 
2684	445	8.7	4	0	2003-06-02 20:57:29	487.49	Pending	0.0	2005-01-04 	2001-02-28 
2904	118	3.6	8	1	2006-10-26 02:51:49	606.725	Pending	1.73	2006-09-07 	2004-01-17 
2460	375	2.0	992	1	2007-12-10 12:17:35	7.23	Pending	3.7	2001-01-19 	2005-02-28 
999	323	7.52	104	0	2003-02-05 11:24:34	68.58	Pending	57.1	2002-03-09 	2007-09-19 
1993	348	77.65	7	0	2002-07-17 21:15:48	990.50	Pending	9.8	2006-01-07 	2001-08-14 
377	557	2.93	279	0	2001-01-28 07:06:06	717.844	Ok	0.6	2007-08-15 	2000-03-17 
849	852	4.2	81	0	2001-10-08 21:10:09	687.1	Pending	4.56	2001-09-24 	2006-01-26 
961	681	6.30	84	1	2005-09-15 18:32:06	20.44	Ok	73.9	2007-08-07 	2005-08-01 
153	841	89.53	61	0	2003-09-17 02:30:52	24.91	Ok	56.28	2005-06-28 	2003-01-24 
2358	590	9.6	66	1	2005-06-05 21:55:04	156.36	Pending	6754.7	2000-11-24 	2006-07-05 
925	183	3.83	2	1	2003-05-14 17:23:23	835.78	Pending	6.0	2004-07-22 	2003-12-07 
1683	143	96.2	2	1	2006-05-24 09:04:54	5830.72	Ok	2.1	2002-03-02 	2003-12-17 
2882	566	82.6	384	0	2006-05-01 22:55:31	392.83	Pending	95.5	2001-02-07 	2007-06-03 
1675	830	2.1	374	1	2002-01-23 03:27:30	8638.573	Ok	708.49	2005-10-14 	2001-07-06 
2741	907	3.1	2	1	2007-06-14 02:22:12	121.4	Pending	44.6	2006-03-04 	2003-02-06 
2656	193	72.3	6	0	2002-03-23 06:18:21	91.640	Ok	3.7	2006-01-02 	2006-07-10 
1246	814	16.0	8	1	2000-10-27 15:57:14	730.98	Ok	88.7	2007-05-02 	2005-09-23 
2647	693	4.2	91	0	2004-02-08 06:26:42	903.7	Pending	31.4	2001-05-27 	2007-01-06 
2905	780	91.64	83	1	2005-07-16 08:56:27	700.672	Ok	56.47	2001-06-11 	2007-10-08 
891	58	9.43	49	0	2003-03-22 20:09:57	390.533	Pending	7.38	2001-09-27 	2006-02-02 
1505	387	6.1	665	0	2004-08-24 08:35:13	5022.637	Ok	63.2	2007-03-10 	2006-02-19 
1561	18	92.6	44	0	2003-03-22 06:15:58	749.263	Ok	3.10	2005-12-06 	2001-09-04 
1546	315	1.3	0	1	2002-01-02 06:09:31	0.163	Pending	1.1	2004-07-28 	2007-06-07 
554	755	97.60	5	0	2007-10-15 03:45:53	957.38	Pending	3994.28	2000-03-11 	2004-04-08 
1430	352	2.8	62	0	2003-12-21 17:14:58	91.3	Pending	498.41	2001-01-13 	2007-08-19 
742	312	3.50	354	1	2002-07-14 07:52:38	354.16	Pending	3104.4	2003-09-21 	2000-09-13 
191	32	3.48	51	0	2006-03-15 02:22:24	3114.79	Ok	25.28	2003-09-06 	2002-01-21 
2885	71	73.94	46	0	2007-12-01 14:52:09	1331.10	Pending	466.58	2003-08-28 	2004-03-26 
1927	350	80.8	5	0	2002-10-18 22:45:34	775.3	Ok	495.9	2003-09-25 	2002-12-12 
2851	178	1.30	8	1	2003-10-12 03:03:41	4800.212	Ok	9131.8	2002-12-20 	2002-06-08 
2442	76	97.3	4	0	2001-03-09 00:09:25	5.348	Ok	0.8	2007-05-10 	2006-08-14 
2734	671	0.71	809	0	2000-07-05 09:52:43	80.909	Pending	1.3	2003-08-12 	2007-09-01 
2753	184	96.7	1	0	2000-03-07 10:20:03	67.4	Pending	9.62	2003-09-01 	2004-08-04 
963	323	12.2	9	1	2002-04-25 16:17:31	3516.686	Pending	1338.80	2004-05-06 	2003-08-16 
2659	435	49.6	573	0	2006-01-07 11:54:07	175.8	Pending	22.0	2001-03-20 	2004-05-03 
798	5	9.7	796	0	2001-10-02 03:31:58	4165.38	Pending	11.61	2006-12-08 	2000-03-12 
2349	626	4.93	772	0	2004-03-08 10:15:36	6.6	Pending	9119.15	2002-02-03 	2003-04-06 
375	502	18.8	4	0	2003-04-14 23:44:28	6.226	Pending	29.75	2004-08-03 	2004-08-16 
507	221	2.25	2	1	2002-09-11 13:40:23	9.3	Ok	3.52	2006-02-24 	2006-06-25 
1520	912	1.53	561	0	2004-04-24 16:23:51	871.48	Pending	62.2	2007-11-28 	2007-07-04 
418	990	0.41	6	1	2000-12-13 13:12:49	74.46	Pending	211.9	2006-02-17 	2002-01-16 
1174	580	7.6	6	0	2002-01-20 05:43:02	1.9	Pending	3.37	2002-05-15 	2001-01-23 
1371	605	72.74	953	0	2006-01-07 20:02:47	5755.9	Pending	4.60	2005-02-05 	2003-03-23 
811	300	42.48	10	1	2001-12-27 11:07:54	5667.1	Ok	5.9	2007-09-20 	2003-07-22 
1290	359	76.87	482	0	2005-12-20 18:59:46	1.315	Pending	173.46	2002-11-10 	2003-11-02 
2066	185	67.6	19	1	2005-08-12 02:27:19	3.3	Pending	827.32	2006-03-26 	2006-11-02 
1407	657	6.9	209	0	2003-10-19 05:05:46	23.793	Ok	126.2	2003-11-25 	2000-06-14 
2415	277	87.8	3	1	2004-02-07 06:14:57	9746.9	Pending	8.9	2007-02-10 	2005-08-01 
1895	58	4.71	5	0	2003-05-13 07:45:09	79.11	Pending	3120.1	2003-03-04 	2005-11-06 
2460	88	3.13	1	1	2004-11-24 06:11:08	12.340	Ok	4081.5	2002-09-23 	2004-11-15 
941	102	2.5	974	1	2005-11-25 11:14:57	91.59	Ok	9592.19	2000-04-27 	2005-09-02 
275	44	9.87	7	0	2000-02-20 17:01:38	33.1	Ok	99.9	2002-01-07 	2005-12-27 
1438	658	9.25	5	1	2007-06-01 15:38:36	444.245	Pending	25.27	2003-10-08 	2000-08-17 
1667	445	8.7	733	0	2004-11-11 09:24:10	332.8	Pending	818.3	2000-12-19 	2006-10-16 
528	532	0.5	725	1	2007-02-05 12:50:19	629.6	Pending	706.96	2002-04-07 	2002-04-01 
1605	965	10.23	6	1	2002-08-11 09:57:18	5398.56	Ok	63.17	2001-10-27 	2002-09-02 
780	444	3.72	906	0	2005-09-26 18:18:07	5.46	Pending	10.98	2004-09-18 	2007-05-07 
1089	121	4.8	933	1	2002-06-18 12:24:46	5.180	Ok	2.4	2003-07-18 	2004-02-01 
1667	467	5.6	5	1	2003-08-11 10:24:35	5568.712	Pending	3.8	2002-08-18 	2006-02-10 
2324	8	8.2	997	1	2004-02-03 05:01:02	9.9	Ok	1434.7	2007-07-08 	2001-07-01 
2359	409	0.67	9	1	2003-05-20 14:51:15	2.48	Ok	7.9	2000-04-20 	2002-11-23 
1253	532	90.5	4	1	2002-06-16 10:20:51	98.61	Pending	8.3	2002-11-28 	2000-09-13 
1680	97	3.4	5	0	2005-06-25 20:00:52	2.5	Ok	936.93	2003-04-19 	2001-10-26 
62	666	88.0	80	0	2001-08-26 20:18:28	3.22	Pending	17.81	2000-09-25 	2004-06-18 
1021	398	65.11	8	0	2006-03-03 16:17:51	774.9	Ok	5.98	2000-10-10 	2000-08-21 
723	783	6.75	826	1	2005-08-06 14:59:17	7.97	Pending	83.3	2007-10-07 	2000-04-22 
2882	753	72.3	4	0	2004-12-15 22:27:15	5474.53	Ok	8939.3	2007-02-02 	2007-05-13 
2275	350	43.8	7	0	2004-12-25 23:31:57	1381.777	Pending	248.60	2000-12-23 	2007-01-21 
2030	86	9.68	188	0	2000-11-15 14:04:59	4.56	Pending	489.6	2007-03-16 	2007-01-23 
1688	20	21.6	5	0	2002-02-25 17:42:24	5191.6	Ok	789.15	2007-12-01 	2006-08-09 
2084	825	98.69	244	0	2006-11-28 20:19:20	4582.556	Ok	77.0	2006-07-13 	2003-11-06 
1590	48	7.87	357	1	2002-10-19 21:00:08	689.19	Ok	497.9	2004-05-03 	2004-02-27 
2676	713	2.6	295	0	2004-05-28 22:54:24	5902.78	Ok	2297.93	2002-02-20 	2006-08-14 
2974	414	34.54	67	0	2000-06-17 13:54:34	351.541	Ok	29.15	2001-07-04 	2006-10-14 
50	925	54.5	496	0	2002-04-03 17:05:33	14.5	Ok	473.5	2000-06-22 	2006-07-04 
1374	74	3.55	8	1	2004-08-21 00:06:01	440.16	Pending	922.38	2002-08-23 	2006-03-11 
226	671	7.3	530	0	2002-03-25 00:31:14	925.84	Ok	47.77	2000-05-18 	2005-10-22 
616	411	9.0	129	0	2002-10-03 07:23:09	5504.1	Ok	2.3	2003-07-04 	2000-07-03 
519	877	1.8	6	0	2003-04-14 16:26:02	15.87	Pending	57.3	2005-04-22 	2006-08-01 
317	272	1.8	773	0	2006-09-02 11:02:50	7.95	Pending	74.98	2002-04-06 	2004-09-21 
114	465	2.5	674	1	2006-03-17 00:36:23	0.32	Pending	392.7	2003-07-21 	2007-09-07 
263	964	4.5	4	0	2003-08-20 16:03:30	3.503	Pending	530.5	2005-10-11 	2001-12-17 
2219	379	29.1	159	0	2002-07-05 08:11:20	85.530	Ok	417.8	2002-01-11 	2002-11-14 
482	208	5.5	4	1	2002-05-08 10:24:07	2677.8	Pending	523.8	2001-10-11 	2003-01-14 
476	191	40.27	42	0	2005-03-27 19:21:25	7.2	Ok	30.49	2005-12-14 	2007-02-02 
1319	250	16.6	5	0	2000-12-06 08:01:38	33.0	Ok	9471.89	2003-11-03 	2000-03-25 
2763	153	69.59	6	1	2005-08-12 18:38:56	851.187	Pending	71.67	2007-11-01 	2003-02-15 
2613	583	26.2	7	0	2004-12-06 17:18:03	844.165	Pending	18.1	2002-03-05 	2001-04-10 
1086	512	56.71	997	1	2006-10-04 14:55:06	5021.9	Ok	124.5	2002-06-15 	2000-07-13 
346	622	9.11	5	1	2004-05-28 07:38:30	9.9	Ok	8.8	2006-10-11 	2001-06-26 
1568	724	9.4	3	0	2003-01-21 22:47:13	2.435	Ok	5352.55	2004-02-08 	2003-07-07 
1377	516	4.9	71	0	2006-09-16 23:39:09	172.18	Ok	3.5	2005-06-27 	2003-06-09 
2560	609	8.74	3	1	2007-07-01 09:58:18	3.85	Ok	4.82	2000-03-08 	2000-10-20 
1013	276	38.1	902	1	2006-05-01 05:19:30	7487.86	Pending	9.63	2006-07-01 	2005-04-21 
338	906	1.99	7	1	2005-02-01 16:06:20	52.25	Pending	21.21	2001-01-02 	2005-07-09 
1309	236	2.4	32	0	2001-12-07 13:44:46	3166.6	Ok	9.34	2001-12-14 	2003-05-16 
662	493	7.9	7	0	2002-07-12 04:29:43	70.7	Pending	5661.60	2002-05-19 	2000-11-26 
184	118	6.93	34	0	2001-07-08 09:21:24	2646.2	Ok	6.8	2000-11-04 	2003-10-02 
1890	462	77.2	50	1	2007-08-02 14:19:24	22.4	Pending	0.19	2004-12-20 	2002-07-19 
1718	215	8.1	74	0	2001-01-23 05:09:57	68.977	Pending	16.9	2007-05-04 	2003-08-05 
1707	937	27.67	53	0	2001-11-01 03:42:29	938.5	Ok	5999.72	2001-01-24 	2007-07-04 
1822	854	27.27	5	1	2000-10-21 00:52:24	714.40	Ok	726.9	2000-07-12 	2004-09-04 
2934	572	1.8	13	1	2001-02-14 04:44:59	8359.931	Ok	4634.61	2001-05-24 	2007-01-16 
1798	710	9.0	572	1	2003-12-02 18:27:50	35.68	Ok	1420.64	2004-07-02 	2005-11-23 
2838	746	33.66	855	1	2004-06-21 08:39:06	155.8	Ok	401.0	2004-07-20 	2004-07-22 
918	469	2.15	4	0	2003-03-20 03:57:37	5.449	Ok	7.2	2002-12-03 	2005-10-13 
2117	445	88.7	0	0	2004-11-27 20:14:43	9019.4	Ok	7688.56	2005-01-28 	2001-04-26 
1939	54	6.4	48	0	2000-08-15 20:49:18	5498.164	Ok	3192.14	2003-07-25 	2007-08-20 
1771	316	9.51	9	0	2003-01-08 01:13:16	4920.5	Ok	77.0	2003-08-11 	2003-08-05 
1661	501	5.8	8	1	2003-04-12 11:39:09	2745.449	Pending	90.4	2007-07-06 	2002-11-14 
94	968	87.98	521	0	2003-01-28 18:17:13	2.53	Ok	630.4	2002-08-13 	2007-12-25 
2435	66	8.13	540	1	2001-05-02 06:40:56	0.3	Ok	4.73	2003-03-22 	2001-02-12 
2402	841	4.5	5	1	2006-12-19 07:32:54	8607.6	Ok	73.10	2006-12-06 	2007-07-12 
2903	53	40.27	4	1	2003-10-13 19:30:58	6.6	Pending	1.9	2005-08-26 	2007-06-05 
365	342	99.29	50	1	2001-07-14 18:06:57	3.61	Ok	22.2	2001-11-22 	2007-10-13 
2475	395	77.13	8	0	2005-04-01 17:42:32	1.2	Pending	866.2	2003-05-24 	2004-10-13 
1322	738	7.26	502	0	2001-05-01 01:13:41	158.274	Ok	3505.7	2007-02-03 	2001-06-26 
2193	403	2.3	68	0	2003-01-07 03:53:55	6370.79	Ok	843.2	2007-04-22 	2000-04-05 
514	582	3.97	780	1	2006-09-27 19:33:05	228.2	Ok	6248.1	2005-06-25 	2005-10-16 
1879	529	5.4	203	1	2004-11-01 09:24:00	965.39	Pending	9.7	2000-09-24 	2000-08-24 
2876	419	0.6	0	1	2004-06-16 07:10:03	39.5	Ok	476.2	2001-05-15 	2006-04-04 
1890	856	19.6	66	0	2003-07-09 16:50:05	7.723	Ok	675.3	2002-02-07 	2001-03-23 
634	243	4.51	67	0	2002-06-07 23:31:15	1.206	Pending	6528.69	2002-11-24 	2005-11-04 
360	762	9.6	500	1	2003-04-10 23:43:09	33.3	Pending	79.10	2004-02-16 	2006-04-20 
2077	157	6.5	30	1	2007-05-14 19:09:53	2992.8	Pending	9.0	2001-06-14 	2006-05-24 
2875	128	6.78	473	0	2006-03-20 21:33:34	191.52	Ok	8548.89	2001-11-08 	2001-05-07 
2030	977	5.3	319	1	2004-03-14 18:52:14	4.94	Ok	20.46	2001-02-05 	2007-02-02 
1685	519	67.5	3	1	2003-06-28 19:40:25	972.403	Pending	2.2	2001-03-24 	2001-01-15 
384	851	6.0	4	1	2005-09-24 02:22:05	31.682	Pending	9.45	2000-04-27 	2001-01-17 
2318	268	90.8	126	0	2004-07-22 23:57:33	293.951	Ok	2579.75	2007-04-07 	2007-12-28 
1302	476	9.48	577	0	2006-11-23 20:17:01	6120.870	Ok	5369.9	2002-10-22 	2000-11-08 
888	357	5.50	968	1	2000-07-20 22:47:12	41.62	Pending	49.2	2002-01-23 	2004-10-06 
1642	553	5.6	69	1	2004-12-09 22:11:30	41.155	Pending	6260.8	2003-01-11 	2007-03-04 
1300	563	2.98	559	1	2006-11-04 17:32:02	62.9	Ok	97.5	2001-04-18 	2002-05-13 
979	859	3.79	4	1	2006-05-15 04:59:34	5.24	Ok	2509.50	2007-05-06 	2006-11-18 
404	416	0.5	91	1	2001-02-09 14:49:38	5892.7	Pending	32.6	2005-11-25 	2000-08-17 
1451	665	7.91	20	0	2007-08-20 02:10:13	3260.598	Pending	2.83	2005-04-05 	2000-12-20 
361	844	6.6	3	0	2004-04-24 09:47:22	3279.29	Ok	1121.6	2007-04-09 	2004-10-16 
14	618	7.88	53	1	2007-07-20 01:15:53	1057.7	Pending	467.20	2001-06-18 	2003-03-17 
2677	290	0.9	8	1	2002-08-10 15:15:04	91.6	Ok	8123.9	2006-06-14 	2000-01-20 
2107	541	2.9	302	1	2002-03-09 09:04:52	5.908	Pending	1677.17	2002-11-21 	2001-01-03 
2269	285	6.41	639	1	2000-02-09 23:05:26	1506.2	Pending	749.1	2007-06-02 	2006-06-21 
2704	142	5.8	83	1	2007-07-10 20:25:25	400.432	Pending	192.1	2006-01-21 	2000-02-18 
142	589	12.9	22	1	2006-09-11 03:08:55	574.73	Pending	8.48	2007-02-08 	2001-06-25 
1344	147	58.90	3	0	2007-05-07 07:40:08	4585.6	Ok	9263.5	2002-09-04 	2001-04-13 
1337	780	62.71	27	0	2000-12-28 00:24:41	2900.152	Pending	951.7	2002-09-19 	2003-11-02 
2099	37	4.3	8	0	2000-09-22 20:11:05	354.464	Ok	1.28	2002-01-01 	2004-11-10 
2657	86	11.85	2	0	2000-07-10 15:40:50	55.3	Pending	8.1	2005-11-23 	2000-06-26 
1372	663	7.62	45	1	2000-08-04 20:25:59	1986.3	Ok	6455.23	2000-05-15 	2003-02-24 
55	370	4.62	5	0	2000-10-19 19:54:40	5.8	Ok	145.9	2002-11-16 	2004-10-24 
711	56	5.71	62	0	2001-02-10 20:32:57	1.3	Pending	1.9	2007-07-11 	2002-10-26 
1731	89	13.8	55	0	2007-05-07 14:18:14	2.69	Pending	93.8	2005-05-03 	2002-06-25 
1293	781	93.62	0	1	2006-06-16 13:27:23	99.71	Ok	6.93	2007-04-26 	2006-04-28 
2923	198	0.85	5	1	2002-11-27 23:06:15	6086.795	Ok	49.2	2007-01-10 	2007-10-06 
2386	190	1.82	3	1	2002-03-01 12:12:22	4.4	Pending	8663.6	2007-03-20 	2003-12-24 
1697	34	6.70	6	1	2005-10-06 11:25:22	82.8	Pending	5451.32	2002-03-11 	2000-01-15 
1464	214	4.3	6	1	2001-06-06 11:23:23	7527.272	Pending	9.0	2004-11-02 	2007-09-21 
13	918	62.1	9	1	2005-01-13 06:54:57	8.742	Ok	137.62	2001-04-26 	2006-01-24 
1674	39	7.9	819	0	2007-01-28 03:19:29	2.452	Ok	5.6	2005-11-10 	2005-08-19 
1956	172	3.1	936	0	2006-05-11 04:15:44	4.5	Pending	2.94	2003-06-23 	2005-11-13 
1421	190	3.9	25	0	2002-10-10 12:09:24	33.250	Pending	9.80	2000-10-14 	2005-05-16 
2087	512	7.9	46	0	2005-09-18 13:02:25	784.67	Pending	43.70	2002-01-17 	2007-12-22 
1866	386	7.3	1	0	2002-04-11 19:12:43	5.648	Pending	221.2	2007-05-22 	2005-03-12 
2673	288	1.9	2	1	2004-05-14 14:44:17	1098.130	Pending	268.9	2002-04-07 	2004-07-18 
2972	668	77.0	7	1	2002-05-12 06:06:59	7281.11	Ok	7013.63	2001-05-02 	2006-04-10 
1003	552	99.8	0	0	2002-02-08 09:59:01	2441.2	Pending	8841.6	2000-04-24 	2006-10-16 
1373	789	1.61	494	1	2001-01-21 05:26:06	4.36	Pending	1.8	2007-04-08 	2001-03-23 
60	172	81.1	13	0	2003-03-16 17:44:55	648.0	Pending	15.11	2004-05-11 	2006-04-18 
2703	414	59.0	1	0	2003-08-12 12:38:50	4.491	Ok	987.85	2005-09-02 	2006-04-18 
780	613	8.7	59	1	2004-09-25 01:34:32	0.3	Pending	38.5	2003-06-22 	2006-12-02 
325	857	1.3	805	1	2004-09-15 18:50:55	22.626	Ok	57.2	2005-01-03 	2003-04-23 
219	912	0.8	4	0	2007-07-02 05:42:14	36.3	Ok	51.85	2002-10-20 	2002-06-05 
472	333	12.5	13	1	2000-09-27 11:43:34	382.5	Pending	6141.49	2004-09-09 	2001-07-05 
2055	781	50.34	7	1	2005-08-15 16:56:19	4.9	Ok	632.2	2001-08-26 	2006-11-24 
2467	88	3.4	23	0	2000-07-19 09:33:30	3.909	Ok	663.96	2004-11-08 	2005-09-02 
1691	733	74.2	859	0	2003-09-17 00:51:07	7.774	Pending	1887.33	2006-07-25 	2007-10-02 
2400	203	82.2	6	1	2006-02-06 14:08:45	238.771	Ok	5.32	2000-11-01 	2002-07-14 
2005	531	41.4	57	0	2007-11-27 16:50:24	8303.194	Pending	21.2	2000-08-21 	2002-01-20 
2017	147	70.8	606	0	2001-12-20 10:51:02	7.67	Pending	5.6	2005-04-16 	2004-04-13 
1468	977	9.8	34	0	2002-11-24 08:24:26	78.772	Pending	9.44	2002-08-10 	2001-12-09 
1011	246	8.1	27	1	2006-08-09 00:07:37	6088.5	Ok	782.30	2006-01-05 	2005-12-08 
2162	679	43.6	4	0	2006-10-02 14:53:17	26.1	Pending	4.4	2006-12-25 	2001-01-17 
1569	194	3.59	3	1	2002-02-06 23:56:21	281.38	Ok	32.6	2004-08-08 	2001-11-10 
449	241	8.6	6	0	2001-03-11 05:36:30	4722.1	Ok	45.8	2007-04-03 	2005-12-14 
2591	880	74.26	75	0	2004-11-12 09:18:13	1.6	Pending	3255.27	2001-10-26 	2006-07-07 
2955	889	2.7	664	1	2002-05-19 18:19:48	7.8	Pending	0.55	2001-09-19 	2004-02-07 
2059	189	64.99	87	0	2002-08-22 16:20:39	29.71	Ok	1.7	2003-11-04 	2006-01-18 
521	174	1.66	8	0	2000-12-21 09:12:02	65.0	Pending	1.1	2007-10-26 	2001-09-03 
1035	673	71.4	356	0	2000-04-12 06:41:57	8.91	Ok	2893.0	2001-12-11 	2003-07-25 
455	739	12.41	5	1	2002-11-16 16:58:33	7.2	Ok	521.9	2001-12-18 	2000-03-24 
2564	434	9.75	2	0	2007-09-01 06:08:33	75.404	Pending	8.6	2006-08-07 	2003-06-20 
2691	553	26.2	227	1	2004-11-22 05:13:48	2.1	Pending	5391.0	2007-08-21 	2003-02-08 
2711	158	62.8	519	0	2006-05-03 13:04:29	84.94	Ok	609.6	2001-04-23 	2003-08-13 
2401	977	7.7	578	0	2003-12-14 22:26:43	88.382	Pending	538.0	2001-09-05 	2005-07-04 
1591	913	25.3	6	0	2005-03-13 17:02:11	11.7	Pending	52.9	2004-02-05 	2006-10-27 
547	506	73.2	872	1	2003-06-11 09:42:44	6.67	Pending	54.8	2007-10-14 	2006-06-24 
