2464	858	2006-11-07 00:33:53	0	8632.0	iXKoFY	35
2465	610	2005-06-06 17:46:31	48	2034045.81	xhCJjQy	49
2466	469	2001-11-18 09:27:27	3	21462.410	KYlfm	1
2467	1	2005-04-07 18:54:39	2	783.50	AMLQMvu	0
2468	450	2005-11-15 11:51:43	90	3265912.59	NyBXw	6
2469	379	2002-05-07 04:00:09	6	2441.0	eQXQhK	6
2470	975	2001-04-28 02:08:59	2	426.0	WFXHTV	62
2471	991	2001-01-10 01:02:07	24	25936.43	HkNPf	9
2472	493	2007-10-22 20:35:50	61	58656.85	XgnyExYMbQ	4
2473	555	2007-12-18 01:27:09	0	8830795.70	Imhydb	50
2474	701	2004-02-07 03:55:35	14	6769980.73	DLhXb	5
2475	68	2000-09-16 22:26:32	6	999573.19	srknpKcn	29
2476	815	2000-11-19 11:01:36	8	28984.959	hKNhL	56
2477	749	2000-06-14 18:20:57	52	4.334	KbLfjB	7
2478	616	2005-05-24 04:14:13	16	778905.51	SPXOprbXnl	3
2479	748	2000-09-21 23:57:29	0	710924.68	LdvlLuyr	42
2480	845	2005-10-23 03:25:31	2	874.504	RbJmg	5
2481	558	2006-04-22 16:21:57	21	238.168	eNlMt	8
2482	961	2007-04-07 06:27:27	93	79242.384	NiSYuIMB	8
2483	538	2001-12-22 22:04:07	9	79243.1	uqelt	0
2484	104	2002-10-15 04:30:55	5	604213.8	MNALfCqUn	2
2485	150	2002-11-01 14:55:51	7	295690.30	fnxSH	7
2486	701	2007-11-02 14:36:45	7	83.8	rYbNI	2
2487	467	2001-02-23 04:00:03	92	6197844.27	DXFQRCYA	5
2488	852	2007-11-23 21:54:41	4	45397.4	fjTEstq	46
2489	42	2003-11-27 00:59:40	40	8054.687	ISPSAM	8
2490	240	2007-02-24 18:58:53	50	23317.9	yFsJxuQm	3
2491	136	2003-10-27 03:41:26	96	2870359.0	nRDKw	67
2492	543	2002-04-03 07:15:24	92	34.74	wxrfnGMASjxe	16
2493	686	2001-05-18 11:18:03	7	3762.984	NJxEC	5
2494	925	2003-09-04 16:51:08	1	8542635.44	bbrLVG	4
2495	14	2000-08-04 14:20:18	71	9.8	iuXYVl	48
2496	899	2005-02-19 07:37:28	72	1096.9	vmTGivMk	8
2497	435	2004-02-20 16:47:44	34	4228.0	MbWHtbGBLuGK	28
2498	379	2005-01-18 07:06:11	51	4302.49	XoAXjmRFQQnI	3
2499	444	2004-11-26 12:30:40	83	912959.810	xIYcaD	15
2500	131	2007-02-03 11:27:14	11	781609.12	kMUvGnoLxGuS	6
2501	358	2003-08-28 15:36:48	74	40.513	buqHMDCf	6
2502	942	2006-05-16 21:06:14	17	889606.1	aHnHKiYBFs	73
2503	500	2005-10-23 06:34:04	87	44881.6	JvQAvQojRXO	4
2504	417	2000-09-04 23:23:10	9	93602.355	GXMkEYTvni	63
2505	10	2003-04-22 22:05:21	24	3.4	tVSFFIequgpB	90
2506	799	2006-02-04 09:15:55	7	8600661.117	yMcCq	80
2507	75	2002-01-07 21:00:07	28	3721.3	rjkDk	3
2508	395	2006-04-08 13:56:26	73	739781.22	ukUdqHaUkL	90
2509	709	2003-07-03 17:21:42	68	611724.7	dBxJMP	25
2510	874	2002-06-15 15:20:17	4	533.957	Kjfns	81
2511	558	2003-11-18 09:02:13	5	349.74	PNNXsFHd	0
2512	920	2007-11-11 04:58:45	3	3638.4	WngMSe	0
2513	786	2002-10-22 09:35:30	8	0.712	xdbFgSmg	0
2514	313	2004-02-10 06:15:51	0	238.8	jurJQiPPfp	58
2515	381	2002-07-15 21:22:33	25	2.8	afvvm	48
2516	716	2000-06-11 17:52:43	57	8101696.62	unDwQ	14
2517	101	2000-08-02 13:05:29	36	7137.288	heOTJORGK	50
2518	914	2005-05-05 23:50:45	9	947.634	JjaHSSckSvOnRo	8
2519	951	2002-09-25 21:47:35	71	2033.484	oRvmMHsywtHH	87
2520	61	2001-06-23 22:57:31	3	9.8	mUCHxeH	1
2521	509	2004-03-22 10:17:56	96	4430.363	uVPkX	4
2522	522	2001-01-12 19:02:37	4	632.93	rOnTHltr	84
2523	945	2000-02-15 00:52:17	0	762.56	gqYEsorQGM	68
2524	952	2000-12-01 18:31:52	47	4369.26	XlhJm	3
2525	249	2000-02-19 17:09:44	7	37.35	iJQuL	3
2526	335	2005-12-13 04:56:18	53	7069.135	GWGixsSkC	7
2527	385	2006-12-23 19:20:55	8	94483.6	GIpvvj	6
2528	900	2005-03-26 11:33:01	9	373719.9	lYWaVR	9
2529	791	2002-12-21 20:27:37	72	66.29	yhYYvknqx	17
2530	191	2002-12-19 16:42:50	0	7.81	dIXur	9
2531	78	2001-02-07 20:00:39	7	3516911.40	ygHBUXibW	76
2532	111	2006-09-09 13:32:51	5	1195310.17	UvsBObcJcfla	8
2533	615	2007-05-27 10:00:39	5	927397.3	sVagqxtgNQ	31
2534	51	2000-12-06 11:00:27	93	31705.580	Kwbex	9
2535	446	2005-12-14 02:29:49	86	236.752	WWLDndtd	83
2536	19	2002-06-18 07:45:30	92	9187911.684	rocnC	6
2537	168	2004-09-08 06:54:28	68	8283755.898	HMIPmt	74
2538	601	2002-04-14 19:27:18	3	34713.35	ldpNa	31
2539	460	2000-11-14 00:14:22	77	574239.497	EpUjLY	47
2540	534	2006-09-08 07:36:00	4	89.18	ionfpStn	9
2541	579	2001-06-24 16:35:09	53	2.2	UmjAcghU	8
2542	304	2005-06-17 19:46:04	0	170065.489	Hsvgoffmu	9
2543	564	2003-09-10 08:00:37	91	5.69	kvnwtR	62
2544	255	2000-05-04 05:09:05	9	9677919.344	xRGqE	55
2545	217	2002-06-04 22:41:38	4	805.9	OTceEVi	96
2546	845	2004-05-23 16:53:44	0	52.73	yKvwuh	9
2547	390	2002-12-13 16:08:11	5	2.8	mOmoR	8
2548	635	2005-12-09 05:42:24	39	9.320	SwGayS	4
2549	42	2004-01-02 23:24:48	77	9823103.818	CuBMJJVx	2
2550	172	2007-01-06 21:30:46	35	48537.9	kDScHgQ	13
2551	368	2002-07-22 04:42:07	88	27.1	fnArJqLPL	99
2552	677	2001-01-16 05:45:14	8	6.24	mTyEYj	0
2553	948	2001-12-02 20:10:05	86	85163.7	cmnGM	53
2554	308	2006-02-17 22:21:42	8	0.709	mxjDIfL	32
2555	198	2006-02-27 09:54:42	25	758.884	fGRXWvlbCOT	9
2556	738	2005-10-12 01:12:48	93	506.71	WsaWggn	1
2557	10	2004-08-28 20:24:28	4	1.282	GWyqNIiSxXDr	2
2558	172	2007-03-08 09:17:15	37	8265638.98	fCaEfOlLSmY	84
2559	629	2000-06-01 04:45:32	4	6.3	Onpbe	2
2560	247	2006-04-02 09:39:17	2	7662.37	asAvVmmkqhB	23
2561	372	2000-08-20 01:55:14	6	293.0	tEIvM	4
2562	263	2001-11-12 06:58:40	34	87.692	BCjwG	5
2563	252	2006-01-05 01:22:29	4	509701.9	ydvEc	6
2564	841	2005-09-17 01:42:03	47	2305036.6	mDeBPAApHr	95
2565	913	2001-11-13 03:13:54	9	4730354.77	UgIjY	5
2566	547	2003-10-20 00:47:54	13	60.5	NFsQXosu	43
2567	948	2005-04-14 08:27:13	7	52320.36	gFdFjBP	19
2568	727	2000-10-18 01:19:44	0	2.11	tNuHJnvnRL	5
2569	131	2001-01-05 17:02:50	63	60142.7	xIhHrq	0
2570	416	2000-08-03 21:28:02	98	573.723	bOHhwfiGB	44
2571	371	2001-09-06 05:47:57	0	2.1	WWwxxbLNh	8
2572	221	2005-08-22 07:53:41	57	2.799	LrMLpvsNtDVB	7
2573	678	2007-10-20 22:21:30	3	11507.127	JeIDw	3
2574	132	2001-04-14 13:54:24	8	3476686.0	RVQlg	43
2575	62	2004-04-28 11:20:14	69	73.861	kmVkT	18
2576	393	2002-03-15 03:40:34	85	3633.912	GyyUUm	74
2577	903	2001-03-24 18:27:42	2	4637.557	bAMQDUkDq	26
2578	755	2006-11-09 01:02:53	86	88685.15	KPxyjslne	1
2579	650	2006-10-04 23:05:37	8	338.3	AYsNlg	7
2580	766	2003-01-06 02:21:56	7	7753.3	uukQY	38
2581	343	2005-03-12 00:15:22	72	103.4	wjnqtu	5
2582	67	2001-11-27 23:34:19	32	8796770.1	cGkcKwIby	78
2583	543	2000-11-25 15:42:02	9	59.3	GdeHe	5
2584	495	2005-05-11 22:34:35	9	95812.8	jHiShj	7
2585	845	2006-02-16 15:07:39	4	78808.931	uByYfOhhjAOwt	27
2586	301	2002-07-09 17:32:25	2	289210.147	PiAkfPYG	91
2587	755	2003-11-02 01:29:21	95	2535.308	mNYtRheUQEJa	2
2588	35	2005-05-19 06:50:13	53	24335.6	AhGTOpDb	4
2589	943	2005-11-26 04:57:09	36	622417.73	KVQHMAdyI	97
2590	582	2002-12-09 01:49:55	4	589409.43	Wdbfeom	30
2591	86	2003-07-20 17:41:27	4	42703.38	eXLYWmsln	44
2592	716	2003-03-06 21:01:09	38	952593.571	ITFSliioo	4
2593	335	2003-09-12 12:24:42	6	431.955	PIoLX	52
2594	992	2003-07-18 21:40:52	25	883.88	toylWdbi	51
2595	809	2000-04-09 10:07:11	0	4064286.9	DUUJU	22
2596	902	2005-08-22 20:51:52	99	5923.32	DKuwuIDvc	2
2597	557	2003-07-02 03:29:13	3	6.0	qqVnxcoO	5
2598	341	2005-12-11 04:17:39	12	3.491	TGsYkmbUH	3
2599	91	2006-10-21 03:20:46	2	3622546.6	idFMCdKpMoCja	5
2600	502	2003-05-12 18:44:24	8	43.38	lLnGgsES	10
2601	916	2005-07-08 14:17:44	5	5985.4	UlqhpeG	4
2602	291	2003-09-09 11:47:26	95	590739.954	wYhtcLdb	3
2603	785	2006-04-20 00:48:54	4	9.8	uoyAfAx	66
2604	236	2003-05-06 21:34:49	6	562.836	NtRHM	7
2605	522	2007-12-07 16:55:47	3	0.1	cUkjI	27
2606	464	2000-09-14 00:24:32	9	79894.0	tmeCMuf	2
2607	257	2004-10-26 20:34:29	70	1.25	JkkApW	29
2608	436	2007-09-26 15:27:28	40	5674775.60	uDEUTKD	0
2609	267	2000-11-13 18:22:44	89	9288375.4	teBOeKQ	0
2610	603	2000-09-07 13:02:36	12	8314541.1	hhRlx	33
2611	510	2002-12-12 22:33:26	84	5.1	fXYtM	10
2612	364	2005-01-16 08:26:25	16	1909.1	htJNG	3
2613	706	2002-02-03 20:22:16	62	400232.6	LGMpW	3
2614	385	2006-02-03 02:56:06	1	20.4	Ejyau	32
2615	528	2001-10-26 11:48:47	1	9586351.867	CiExIqB	9
2616	848	2002-08-14 02:57:04	0	806.768	waaFgqbto	0
2617	424	2005-06-20 18:59:13	1	6047874.152	QCekH	57
2618	484	2004-01-26 21:04:48	4	7.5	Pyjvfj	71
2619	874	2006-05-22 15:05:27	15	6625.9	LbgorkN	69
2620	575	2007-02-11 23:50:38	33	840.16	gJdyEYjtpnxU	0
2621	257	2002-11-16 11:06:26	8	7868096.8	qDuIdlcA	1
2622	86	2004-08-26 13:15:45	1	5.2	RNQGxMIv	66
2623	12	2003-07-12 10:42:55	62	2455883.62	luekXILSlIyrc	8
2624	909	2002-09-20 01:53:13	9	535.388	sFrjdcKI	37
2625	900	2006-11-15 11:36:16	22	30.4	bGIucsd	3
2626	306	2004-04-12 21:46:24	9	904999.8	Ftjuy	96
2627	1000	2004-09-09 19:52:19	58	14.721	ltrBiRtuW	25
2628	883	2002-11-03 05:37:08	3	6701.650	jVcXhM	0
2629	738	2001-04-05 23:35:06	65	7462238.6	nlRLiTG	39
2630	314	2005-05-17 00:40:51	67	4252.77	cNJQTfriv	97
2631	529	2005-04-27 17:35:05	6	94.54	PughG	4
2632	840	2001-08-12 00:21:52	45	621.6	RvStpJgWiAer	6
2633	884	2005-11-13 15:51:42	1	6070.3	gOmUI	9
2634	786	2006-06-18 07:07:29	82	4327.0	FHCNV	6
2635	732	2001-03-25 16:48:38	3	2.4	rQRkEQ	4
2636	769	2002-02-01 05:51:37	1	9872778.97	ngqhVh	26
2637	480	2001-06-13 13:44:57	2	1235708.483	nobuY	39
2638	771	2000-07-27 16:00:06	79	82.6	TIYoajpN	1
2639	299	2003-11-13 10:22:45	3	986.947	XxpvMMSFf	6
2640	600	2007-05-17 12:39:16	55	893.627	XyqxmF	6
2641	28	2006-12-10 11:29:53	25	120.504	UiuMsM	6
2642	340	2002-10-28 20:46:44	0	811232.52	ySDWjubk	9
2643	642	2005-09-03 07:49:10	7	8724.548	VsPWlcRQi	48
2644	595	2000-06-05 19:15:47	85	883.1	yQaAdBP	7
2645	664	2000-04-16 16:24:39	8	0.6	eXAxNnL	9
2646	184	2006-08-18 18:50:42	4	701.56	YsiRA	3
2647	211	2001-10-13 15:27:41	8	515.654	bSLCtbl	41
2648	838	2001-11-17 11:22:06	5	395784.4	lGCdkPyM	44
2649	516	2002-02-18 00:28:54	6	5784.109	renMXmFm	1
2650	102	2000-05-12 16:32:08	89	74.109	OvsPbGvYWqO	14
2651	978	2002-11-25 12:43:28	2	67588.2	hqhnueWXWS	40
2652	62	2007-12-07 07:26:27	2	18803.98	DjTkYMLk	15
2653	701	2002-06-06 07:08:21	7	1725.6	KMjLve	79
2654	84	2000-06-28 11:33:40	30	5378.315	YJnPJyALR	7
2655	250	2007-07-01 10:35:54	52	3.223	uaYBAXBKO	14
2656	285	2005-08-07 06:26:52	8	0.7	HNtgbITB	22
2657	291	2003-05-14 16:17:24	9	84051.1	NNdEDOxL	35
2658	706	2003-06-02 09:11:05	18	71.17	jfbuR	2
2659	772	2003-04-21 23:21:10	14	1232.36	fNDNJQDw	3
2660	350	2007-02-03 10:46:50	40	506.127	Dpvub	20
2661	206	2003-10-03 17:00:05	58	9469899.0	QvfkmhhRue	58
2662	283	2000-03-19 12:34:37	5	5552526.11	OwgyxUunJ	2
2663	867	2005-10-28 23:04:19	86	42986.671	dswJKGG	70
2664	675	2002-10-02 09:16:32	7	31.81	giPFmKwiEJ	70
2665	296	2003-10-03 10:52:44	2	19.7	RywmGFpXFURrG	8
2666	796	2002-02-02 12:36:46	1	75873.53	cbKIYMvGfCv	3
2667	189	2000-08-02 18:53:09	7	1.8	ubWYO	8
2668	450	2001-05-02 09:24:27	69	0.4	eBikBUrwDqg	47
2669	748	2004-10-08 06:22:48	2	3164.208	urmisRFFMav	5
2670	207	2006-02-27 11:43:01	9	1.197	hAjfcR	4
2671	543	2000-06-08 00:52:24	93	74.8	bpQcqbI	1
2672	743	2007-06-01 15:23:29	0	36.966	QRywwvJX	7
2673	821	2001-08-09 17:00:21	9	63957.95	cUdFvBqEhJiT	19
2674	660	2004-04-10 21:01:41	56	8351.67	PoQXDvaflt	0
2675	68	2000-04-23 06:50:18	22	61915.1	OyxBex	3
2676	975	2000-04-26 09:39:01	92	8718192.7	hmRcOiR	0
2677	614	2004-11-14 04:06:07	32	4336548.9	gYUkWK	60
2678	165	2006-07-03 00:22:22	0	31274.28	JoOxqQT	77
2679	758	2001-02-11 15:18:13	56	79.605	Wsjbhkw	3
2680	529	2003-05-17 11:04:13	86	68.2	ljCne	46
2681	385	2004-03-15 10:24:22	8	847.450	QUkjD	56
2682	738	2000-12-17 08:53:41	60	9537.8	YKPGxNp	2
2683	395	2000-05-12 04:11:04	8	4466573.5	AnnDop	88
2684	742	2006-12-08 10:00:10	98	8764533.49	sFYvw	53
2685	142	2001-12-21 00:45:00	18	8456245.77	DevIs	36
2686	498	2003-05-04 16:18:23	83	5.9	TEWgfNACX	8
2687	643	2001-09-20 21:41:45	34	2079.75	MwBuqG	6
2688	911	2000-06-24 07:32:00	20	9.66	dgbGhkFf	6
2689	686	2007-10-08 01:39:16	73	1.0	KpRBWcYkM	9
2690	862	2007-03-04 20:47:55	74	88.7	moTvVL	6
2691	877	2006-08-23 08:18:05	6	607464.4	LNimo	14
2692	768	2003-04-10 16:08:34	92	9315.66	KbgJCswUeUoj	67
2693	216	2006-03-09 19:30:14	1	44669.59	oxarkpW	40
2694	771	2002-02-17 22:36:31	2	5199851.92	nyIYRt	0
2695	817	2000-11-12 15:57:52	8	1286.189	NBdnGvR	1
2696	738	2007-01-04 07:04:21	6	80.773	gfbEJ	58
2697	206	2006-02-27 08:04:50	0	7.48	yulDgFaD	5
2698	323	2007-12-06 09:53:10	37	8036.67	fmxIckRgw	6
2699	295	2001-07-18 12:45:59	8	25.1	pPHdJxa	8
2700	406	2006-02-03 02:15:53	6	67096.5	dYXWAAI	6
2701	385	2007-12-13 02:57:23	1	6109001.83	VfisCU	60
2702	173	2007-01-23 18:27:19	0	65700.2	mOxsecdn	3
2703	752	2003-09-01 20:51:06	41	4650.287	XXWhCWYdQh	92
2704	847	2005-11-07 06:10:51	4	68409.86	qEjqyGOmji	43
2705	549	2006-09-09 16:09:08	0	493321.62	jNabPyTJ	7
2706	458	2005-03-15 16:09:16	84	607101.82	CPSCcCcBO	41
2707	62	2006-04-22 11:35:28	79	40.0	FeXCD	7
2708	149	2007-10-12 12:44:08	9	585547.35	quXfL	88
2709	588	2007-01-06 12:58:15	7	929.99	GaLBao	16
2710	177	2002-08-16 08:54:23	30	568.97	pwvEsnO	86
2711	812	2002-02-15 12:28:04	84	14.485	DLxvv	3
2712	94	2002-03-03 10:57:53	17	8974.5	bMjXh	5
2713	142	2003-09-14 01:44:40	7	271473.5	DhWTcbp	4
2714	466	2003-10-05 09:59:02	14	131.376	rejfmuQL	30
2715	528	2007-03-17 03:50:19	8	773.76	yqCddYnbP	79
2716	279	2006-01-27 06:14:20	70	211400.7	ogqxOp	5
2717	147	2003-07-07 13:10:30	22	5043349.21	BhrFCtE	84
2718	151	2002-05-18 05:47:07	37	935636.78	ASjHRisB	7
2719	434	2007-03-12 09:50:36	57	723.3	eHjSh	7
2720	51	2000-11-10 19:38:20	75	402349.79	VAkhSkeXj	56
2721	390	2003-03-02 18:48:20	6	1861.60	ppHYSl	5
2722	413	2006-11-10 18:03:46	17	4.27	WfiLDg	3
2723	788	2001-04-12 17:05:48	1	9746985.5	FavNiVhVa	66
2724	548	2000-11-21 01:18:09	7	677.6	KOhneRevcf	1
2725	173	2002-07-27 10:22:28	60	59030.5	IiTXn	2
2726	871	2003-04-09 01:21:26	69	1.77	fGVVKALC	5
2727	23	2007-01-17 06:01:47	65	58.6	BMtkhTTcx	9
2728	577	2002-07-18 00:24:08	68	2099.6	EWTBfAAANkt	19
2729	399	2003-10-25 22:41:41	64	16.171	gVPfH	3
2730	849	2004-09-15 17:28:28	1	4.2	tIBWo	93
2731	5	2002-12-20 15:56:03	9	4972.20	msqHDq	90
2732	361	2007-08-24 00:31:35	8	6364.4	tymqeTuj	40
2733	922	2002-07-05 16:12:31	3	438264.3	DCRhMhhPRD	9
2734	263	2005-04-07 22:41:51	3	8.57	kALqBWYbc	6
2735	344	2005-06-16 10:35:52	24	4.5	OpOTC	1
2736	495	2006-05-12 19:06:25	4	701140.76	xhqQoNuOWGe	6
2737	242	2006-11-05 18:58:10	15	447002.87	CGFtvFu	31
2738	634	2002-09-24 16:08:36	3	424704.20	liIbVD	4
2739	56	2005-05-19 06:35:56	0	5698.242	mPNeYy	1
2740	291	2003-11-10 07:12:04	81	169663.556	wuSJK	12
2741	108	2003-04-12 15:59:57	99	5039574.6	xFtojymdJ	79
2742	411	2003-10-14 20:13:16	3	685669.128	ArMbSB	7
2743	73	2002-05-05 00:46:40	74	17.33	vNVik	8
2744	846	2003-05-06 09:52:07	59	238840.2	CCxoPquLE	7
2745	461	2007-04-25 19:53:19	76	66.833	DDxDhuO	5
2746	91	2004-06-24 01:53:33	33	188055.837	kgvHDC	8
2747	506	2002-11-12 18:18:40	51	3.9	OYTeieY	26
2748	462	2005-05-21 01:27:58	4	99707.802	xOlqS	3
2749	535	2005-07-06 21:11:31	55	0.0	TOvAOi	45
2750	942	2006-03-02 10:58:38	31	40610.1	OfKmmLyC	8
2751	804	2004-08-10 13:53:38	5	330827.0	djPgBk	5
2752	891	2003-07-16 00:01:35	14	21.443	tmCyqUKU	85
2753	480	2001-09-19 11:49:54	8	9638.1	lOTTT	79
2754	694	2003-04-14 09:09:19	1	5929.169	CQjny	66
2755	331	2007-12-25 00:47:43	7	939862.6	PiACLRjCc	0
2756	538	2003-05-06 15:55:22	51	2098877.1	SnAKjbxmGyN	29
2757	775	2007-01-24 19:52:59	84	2.8	GLExSAnyI	5
2758	384	2005-12-14 20:50:45	86	199.3	KFrXESM	35
2759	752	2004-01-12 20:09:03	9	2.138	LEcnHv	27
2760	977	2000-11-12 20:07:52	9	0.4	YSyRKt	20
2761	708	2006-01-18 05:52:07	88	13463.5	jQccuh	23
2762	513	2002-10-13 08:09:09	88	72573.306	WuBKb	16
2763	788	2005-10-14 02:37:55	80	11.50	ujhbdHr	31
2764	976	2003-09-15 09:38:26	31	9.864	crgidodRld	75
2765	328	2002-05-04 03:09:07	6	1.85	qkKFAP	1
2766	286	2004-11-18 14:10:50	70	7.41	VCKoE	7
2767	11	2001-07-23 12:32:27	6	17172.9	bysmlnp	42
2768	881	2000-08-06 01:12:02	77	7393.7	QgfhpELr	8
2769	835	2003-12-13 18:56:51	28	2.54	UEvxSS	52
2770	533	2007-10-17 10:11:28	8	972.4	XyJwk	1
2771	225	2000-02-27 06:23:04	44	80516.84	ktDJGDj	8
2772	583	2004-08-16 14:30:47	7	74087.42	hqvhuIUe	0
2773	168	2006-08-20 23:36:45	56	29.824	gOsnNRXKU	2
2774	136	2003-12-20 20:27:04	22	40.772	FOuCOtWXvm	6
2775	798	2000-12-06 05:23:50	32	770870.89	DjgpfTu	42
2776	252	2005-09-08 02:51:40	77	200.859	JvEgWXODL	7
2777	306	2004-08-15 02:51:02	82	5093.4	abyvW	77
2778	322	2003-02-16 08:10:32	2	8759.3	YdnmL	4
2779	555	2000-02-24 03:01:45	0	65.22	gaPulcPCO	38
2780	424	2000-08-28 14:20:58	90	15.3	dRiic	9
2781	509	2006-09-02 00:18:21	17	23520.4	pdVHSl	0
2782	458	2002-03-10 19:15:35	5	6.6	WrKtB	0
2783	806	2004-05-11 13:36:30	39	39076.24	VrDLAdl	21
2784	345	2000-09-11 14:04:26	3	3803.1	ImshanyS	4
2785	198	2003-06-17 05:49:02	9	6702817.32	utSCxwJr	94
2786	994	2000-12-24 17:14:55	3	15764.1	RegHMF	19
2787	878	2005-02-28 14:39:55	0	6935659.72	dasrKyKN	0
2788	442	2002-04-27 07:55:18	1	65016.272	EaFaDPBbk	6
2789	390	2003-04-12 13:56:25	79	59876.93	pnOnbn	7
2790	719	2001-05-19 17:08:15	0	40.4	qyAsiXrDSbj	2
2791	126	2002-02-23 14:54:28	0	51092.408	KlMbbVKm	4
2792	959	2003-11-09 21:07:28	1	958009.658	tBPGTpwQv	5
2793	972	2006-03-27 13:33:41	4	4374814.102	sBAIbpI	8
2794	756	2004-05-14 14:33:13	8	6.13	euUby	7
2795	487	2001-08-14 01:35:14	94	9.83	aaLxoXsSET	7
2796	272	2002-06-10 20:56:31	2	4070.935	BCApyd	86
2797	75	2004-07-01 09:03:21	25	143.61	bBEIF	3
2798	422	2000-09-22 08:01:26	82	152.42	eFfvkY	86
2799	326	2004-03-13 03:16:37	1	1506.11	RFsjA	69
2800	990	2003-10-14 06:03:38	2	77.4	mtyHg	8
2801	500	2001-10-07 06:55:14	22	95.9	borNcTb	5
2802	886	2005-03-06 08:39:26	4	18.2	fhkTqbq	3
2803	752	2002-09-17 08:04:55	49	956350.5	fSeygaSt	0
2804	204	2002-08-28 09:00:42	44	157482.30	CqTnDTW	89
2805	76	2000-06-26 22:32:25	5	4715.1	vsQJnbm	80
2806	965	2001-08-06 16:18:22	8	213502.1	LKqwwaGsyDF	5
2807	64	2003-09-20 10:03:05	7	5.880	pSnTtylHCqW	2
2808	83	2003-04-03 01:17:26	9	174.5	sRlbI	82
2809	498	2002-09-10 11:11:18	9	6932.90	yjVpum	64
2810	397	2003-01-22 13:22:31	7	27674.30	swyVYcFv	4
2811	367	2003-05-01 23:58:10	51	1582481.19	QBcPxmdq	35
2812	48	2005-02-16 03:59:44	2	7567.2	DWBGs	56
2813	474	2006-05-28 14:33:21	57	5.80	ORAKdEHBEdEv	71
2814	165	2003-05-22 06:09:24	9	581821.4	XLpXgSqT	82
2815	956	2007-07-16 20:45:52	2	5.892	Fiawy	55
2816	337	2000-04-14 22:01:48	8	98.93	XFfYdgXyF	2
2817	791	2005-08-04 06:17:55	5	227.6	JWiUmp	30
2818	406	2006-09-20 00:08:59	69	1431.6	ncPNJ	4
2819	917	2003-08-06 22:04:51	1	5802285.412	xufmsirbS	5
2820	458	2001-12-06 08:28:37	15	38.7	WdhLxVy	98
2821	139	2001-10-23 18:34:20	70	182.83	cMpJGhjN	6
2822	864	2006-01-03 23:57:03	38	852.9	bynfbt	4
2823	619	2004-03-06 12:18:32	16	51.85	rxltAyKbeE	8
2824	930	2002-04-05 12:47:53	90	5.69	tqoNnjlKLbIH	3
2825	832	2005-08-03 20:03:14	58	58.91	wJIFrd	6
2826	30	2001-07-21 11:45:48	8	9550.865	KcQvSoqQsudO	18
2827	483	2006-08-17 10:41:14	5	912520.16	xabICD	9
2828	456	2004-11-01 05:08:28	8	7.1	wnTjg	8
2829	771	2004-04-03 20:47:01	91	327.9	utMBaUdGiLF	7
2830	736	2007-09-13 21:50:01	3	6878.10	rMWJFc	33
2831	914	2004-04-05 12:14:32	3	486689.9	NQVIr	91
2832	1	2006-04-21 09:30:06	35	5301.7	xKbAHuBi	9
2833	181	2000-04-12 18:53:08	31	83723.983	vnuKA	78
2834	990	2003-08-12 00:18:48	63	28588.146	xpYGI	91
2835	328	2000-04-23 09:17:24	77	819.63	gFLmOic	0
2836	620	2002-08-26 00:01:49	7	878071.689	HHHEM	40
2837	492	2006-11-14 09:30:24	33	7.56	sCoxDt	53
2838	450	2004-03-13 10:31:33	82	44375.7	bXYaAP	5
2839	354	2002-06-05 06:47:28	5	592.1	CouheO	85
2840	683	2003-10-12 08:57:17	28	820.5	fEPmcj	2
2841	517	2002-05-16 19:01:42	9	1.9	POpVK	8
2842	333	2005-09-06 01:23:43	2	7603285.0	FFpmIJ	73
2843	229	2003-07-24 10:54:55	1	7.41	OvFHCGHtMVulN	2
2844	414	2000-07-20 05:13:50	0	7.133	BGEFL	0
2845	55	2007-02-20 02:42:16	97	203.284	nXRmv	61
2846	602	2000-09-27 20:53:42	9	6833.124	EIEpeUxFn	27
2847	775	2001-09-25 11:30:28	7	8644712.64	cfYiYqJ	65
2848	878	2006-06-07 10:11:54	56	887.81	HHXNd	2
2849	972	2002-03-24 23:47:13	1	17.5	AjNTW	29
2850	240	2000-02-02 22:39:21	28	8192580.254	pywMMkYIV	61
2851	219	2002-06-27 01:38:12	0	532.308	BOVcYdSH	9
2852	854	2000-07-16 14:40:55	60	503.9	DvqjXW	28
2853	31	2002-09-11 00:58:28	80	145.55	ePKErw	0
2854	537	2005-01-07 13:30:52	91	57.7	gbRxcPqRaH	1
2855	534	2006-10-22 12:21:18	2	43285.0	sxlmQxrNANEi	97
2856	606	2000-04-11 04:33:35	15	9935599.0	JpYloAFG	0
2857	298	2001-06-01 10:33:52	57	4.4	yGgLl	3
2858	425	2004-06-06 03:10:06	4	897033.97	DMWhg	34
2859	441	2001-04-27 22:29:42	22	1756953.938	jHDIl	8
2860	355	2001-07-10 23:17:56	12	336.5	LBTEPiQs	68
2861	621	2005-10-27 03:53:26	4	18059.1	DmDKEi	1
2862	942	2006-06-13 12:49:02	0	50.63	OlKPB	81
2863	835	2001-04-10 00:25:56	5	6165.0	yeOMstuUSCA	15
2864	707	2006-10-12 00:11:50	6	514.7	BCoGMj	1
2865	355	2007-08-12 18:22:43	3	57.63	qGcehEnB	2
2866	278	2002-02-22 04:58:51	94	8508.94	kpKjrnI	6
2867	467	2003-10-23 07:54:49	4	9.6	CRRiNMCq	89
